1	116	143	145	188	197	201	202	216																																																																																																											
2	3	25																																																																																																																	
3	2	4	14	15	17	18	23	25	28	30	56	79	92	208																																																																																																					
4	3	5	12	14	15	18	23	24	25	29	56	59	64	67	79	80	81	83	86	88	89	92	93	100	101	104	105	107	108	109	110	111	112	113	125	128	130	133	135	142	143	144	145	147	148	151	155	158	159	160	162	163	164	166	168	169	170	172	178	188	202	205	208	215																																																			
5	4	7	9	11	12	14	15	18	54	56	59	60	67	69	79	83	87	88	89	92	93	128	130	132	133	178	205																																																																																								
6	7	8	9	10	11	13	14	33	37	39	46	54	59	60	64	68	79																																																																																																		
7	5	6	8	9	11	12	13	14	54	59	60	64	79	93																																																																																																					
8	6	7	9	10	13	15	18	23	31	56	57	58	59	60	64	67	68	83	89	93	132	133	208	219																																																																																											
9	5	6	7	8	10	12	13	14	39	46	54	57	58	59	60	62	68	79	93																																																																																																
10	6	8	9	11	13	15	18	23	31	37	39	46	50	54	56	57	58	59	60	64	67	68	70	71	79	83	93	128	130	132	133	208																																																																																			
11	5	6	7	10	50	59	64	79	93																																																																																																										
12	4	5	7	9	14	15	18	23	27	54	56	59	60	61	67	69	79	83	87	88	89	92	93	97	128	130	131	132	133	178																																																																																					
13	6	7	8	9	10	14	39	46	54	59	62	64	79	147																																																																																																					
14	3	4	5	6	7	9	12	13	15	16	17	18	23	24	25	28	29	30	34	39	45	56	57	58	59	60	65	67	68	70	74	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	95	97	98	99	132	133	178	179	184	194	205	208	209	210																																																						
15	3	4	5	8	10	12	14	16	17	18	19	20	23	24	25	27	28	29	30	31	38	45	49	56	59	63	64	67	68	73	75	76	77	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	97	98	101	104	105	111	127	128	129	130	131	132	133	134	136	142	143	144	146	147	151	157	159	160	166	170	172	175	177	178	179	180	181	182	183	184	185	188	193	194	195	198	201	205	208	209	210	213	219																
16	14	15	17	18	23	25	28	29	30	56	78	79	81	83	93	178	179	209	210																																																																																																
17	3	14	15	16	18	23	24	25	28	29	30	56	76	78	79	81	82	83	84	85	86	88	89	92	93	143	144	178	179	180	184	188	194	201	205	208	209	210																																																																													
18	3	4	5	8	10	12	14	15	16	17	19	20	21	23	24	25	27	28	29	30	31	38	45	56	57	59	63	64	67	68	69	74	75	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	94	95	96	97	98	99	101	104	105	111	113	127	128	129	130	131	132	133	134	135	143	144	145	146	147	159	160	168	172	175	177	178	179	180	181	183	184	185	187	188	193	194	198	201	205	208	209	210	215																	
19	15	18	20	23	79																																																																																																														
20	15	18	19	23	24	79	92																																																																																																												
21	18	24																																																																																																																	
22	146	148																																																																																																																	
23	3	4	8	10	12	14	15	16	17	18	19	20	24	25	27	28	29	30	31	40	45	51	56	59	63	67	68	70	73	74	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	95	97	101	104	105	107	111	128	129	130	131	133	136	142	143	144	146	147	149	153	155	169	170	175	178	179	180	184	188	194	198	201	205	208	209	210	213																																
24	4	14	15	17	18	20	21	23	25	27	28	29	30	56	59	76	78	79	81	82	83	85	87	88	89	91	92	93	94	99	133	208	209	210																																																																																	
25	2	3	4	14	15	16	17	18	23	24	26	27	28	29	30	56	59	67	76	78	79	81	82	83	84	85	86	87	88	89	90	91	92	93	97	133	135	143	178	194	201	205	208	209	210																																																																						
26	25	28																																																																																																																	
27	12	15	18	23	24	25	30	56	59	63	76	78	79	81	83	87	88	89	92	93																																																																																															
28	3	14	15	16	17	18	23	24	25	26	29	30	56	59	76	77	78	79	81	82	83	85	87	88	89	91	92	93	97	99	135	178	179	194	208	209	210																																																																														
29	4	14	15	16	17	18	23	24	25	28	30	56	76	77	78	79	81	82	83	84	85	86	87	88	89	91	92	93	97	133	178	179	180	205	208	209	210	211	213																																																																												
30	3	14	15	16	17	18	23	24	25	27	28	29	56	59	64	77	78	79	81	82	83	85	86	87	88	89	90	92	93	95	97	129	133	136	178	180	194	205	208	209	210																																																																										
31	8	10	15	18	23	32	33	34	35	38	40	43	44	45	46	48	49	51	52	53	60	64	67	68	70	73	74	79	86	92	93	128	133	147	184	188	194	201	202	205	208	219																																																																									
32	31	40	51	68	219																																																																																																														
33	6	31	34	39	45	46	59	64	68	70	79																																																																																																								
34	14	31	33	39	40	45	46	59	64	68	79	93																																																																																																							
35	31																																																																																																																		
36	39	59	79																																																																																																																
37	6	10	39	46	56	59	64																																																																																																												
38	15	18	31	43	44	49	68	79	83	133	178	184	188	198	202	205																																																																																																			
39	6	9	10	13	14	33	34	36	37	46	50	59	60	64	68	79	93																																																																																																		
40	23	31	32	34	45	51	52	64	68	133	219																																																																																																								
41	42	43	44	68	73	220																																																																																																													
42	41	43	44	68	73	79																																																																																																													
43	31	38	41	42	44	79	184																																																																																																												
44	31	38	41	42	43	68	79	194																																																																																																											
45	14	15	18	23	31	33	34	40	47	48	51	56	59	64	68	79	89	111	133	147	205	219																																																																																													
46	6	9	10	13	31	33	34	37	39	59	64	70	79	93																																																																																																					
47	45	89																																																																																																																	
48	31	45	64	68	73	89																																																																																																													
49	15	31	38	68	133	178	185																																																																																																												
50	10	11	39	64	71	79	93	128																																																																																																											
51	23	31	32	40	45	52	64	68	73	219																																																																																																									
52	31	40	51	64	68	73																																																																																																													
53	31																																																																																																																		
54	5	6	7	9	10	12	13	59	60	61	62	64	68	79	89																																																																																																				
55	56	57	59	60	221																																																																																																														
56	3	4	5	8	10	12	14	15	16	17	18	23	24	25	27	28	29	30	37	45	55	59	60	61	67	69	76	78	79	81	82	83	85	86	87	88	89	91	92	93	99	101	102	105	107	108	109	111	128	130	133	135	144	146	147	148	149	151	152	155	156	157	178	179	180	194	201	205	208	209	210	222																																											
57	8	9	10	14	18	55	58	59	60	79																																																																																																									
58	8	9	10	14	57	59	79																																																																																																												
